GameNo;SouthHcp;SouthControls;NorthHcp;NorthControls;HandType;NTTricks;SuitTricks;SumControls;SumHcp;NTMaxLength
561;15;6;15;5;ntshape;11;-1;11;30;4
562;13;3;17;6;ntshape;10;-1;9;30;4
563;12;3;16;6;ntshape;10;-1;9;28;5
564;14;4;16;6;ntshape;11;-1;10;30;5
565;15;4;17;5;twosuit;12;-1;9;32;5
566;14;6;17;5;ntshape;11;-1;11;31;4
567;13;3;15;5;ntshape;11;-1;8;28;4
568;14;4;17;7;other;12;-1;11;31;5
569;11;2;16;6;ntshape;8;-1;8;27;5
570;12;4;16;5;ntshape;11;-1;9;28;4
571;11;2;16;7;other;10;-1;9;27;4
572;11;4;15;4;ntshape;8;-1;8;26;4
573;15;6;16;4;other;11;-1;10;31;4
574;13;3;17;6;ntshape;10;-1;9;30;4
575;14;4;15;5;other;11;-1;9;29;4
576;15;6;15;5;ntshape;11;-1;11;30;4
577;11;4;17;6;onesuit;13;13;10;28;4
578;12;3;16;4;other;10;-1;7;28;5
579;11;2;17;7;onesuit;9;11;9;28;4
580;11;2;16;6;ntshape;10;-1;8;27;4
581;11;3;16;6;ntshape;11;-1;9;27;5
582;11;3;17;7;ntshape;10;-1;10;28;4
583;13;5;16;4;other;10;-1;9;29;5
584;11;3;16;6;other;11;-1;9;27;4
585;11;4;16;6;onesuit;11;11;10;27;4
586;12;3;16;5;twosuit;12;-1;8;28;5
587;12;4;16;5;onesuit;9;11;9;28;5
588;14;4;16;5;other;12;-1;9;30;4
589;11;3;16;5;other;11;-1;8;27;4
590;12;3;15;5;other;10;-1;8;27;4
591;13;6;16;4;ntshape;11;-1;10;29;4
592;11;3;17;7;other;10;-1;10;28;4
593;14;3;16;6;ntshape;11;-1;9;30;4
594;11;3;17;6;ntshape;9;-1;9;28;4
595;15;5;15;5;twosuit;12;-1;10;30;4
596;12;5;17;5;other;11;-1;10;29;4
597;11;3;17;7;ntshape;10;-1;10;28;4
598;16;7;15;2;ntshape;12;-1;9;31;4
599;14;3;15;6;other;12;-1;9;29;4
600;12;4;15;4;other;8;-1;8;27;5
601;14;5;17;4;other;6;-1;9;31;4
602;11;2;16;6;ntshape;7;-1;8;27;5
603;14;6;17;5;ntshape;13;-1;11;31;4
604;12;2;15;6;ntshape;7;-1;8;27;5
605;11;3;15;6;other;6;-1;9;26;5
606;14;3;17;7;ntshape;11;-1;10;31;4
607;14;4;17;5;ntshape;11;-1;9;31;5
608;13;4;17;5;ntshape;11;-1;9;30;5
609;13;4;15;5;twosuit;11;-1;9;28;4
610;16;5;15;4;ntshape;11;-1;9;31;4
611;11;3;17;7;ntshape;10;-1;10;28;5
612;11;3;16;5;ntshape;10;-1;8;27;4
613;12;4;17;6;other;11;-1;10;29;4
614;13;5;17;6;ntshape;11;-1;11;30;4
615;15;5;16;4;ntshape;11;-1;9;31;4
616;11;5;15;5;onesuit;11;12;10;26;5
617;11;4;16;5;other;10;-1;9;27;5
618;13;3;15;6;ntshape;10;-1;9;28;4
619;11;4;17;5;twosuit;8;-1;9;28;5
620;11;4;16;5;ntshape;10;-1;9;27;4
621;12;4;15;5;ntshape;10;-1;9;27;5
622;14;4;17;5;ntshape;12;-1;9;31;4
623;14;6;17;5;onesuit;13;13;11;31;4
624;14;4;17;7;ntshape;12;-1;11;31;4
625;11;4;16;5;ntshape;10;-1;9;27;5
626;16;4;15;6;other;13;-1;10;31;5
627;11;3;17;7;onesuit;12;12;10;28;5
628;16;5;15;5;other;10;-1;10;31;4
629;11;3;17;7;other;11;-1;10;28;5
630;14;5;16;6;ntshape;11;-1;11;30;5
631;14;3;15;7;ntshape;10;-1;10;29;4
632;12;5;16;4;other;11;-1;9;28;5
633;11;4;17;6;ntshape;12;-1;10;28;4
634;12;5;16;4;other;12;-1;9;28;5
635;13;3;17;6;onesuit;12;12;9;30;4
636;16;4;15;6;ntshape;11;-1;10;31;4
637;11;3;16;5;ntshape;11;-1;8;27;4
638;12;2;16;7;ntshape;10;-1;9;28;4
639;14;5;15;4;ntshape;11;-1;9;29;4
640;12;4;16;6;other;11;-1;10;28;4
641;12;4;15;6;ntshape;8;-1;10;27;4
642;15;4;16;6;ntshape;11;-1;10;31;4
643;16;6;15;4;ntshape;10;-1;10;31;4
644;13;5;15;5;ntshape;9;-1;10;28;4
645;12;4;17;7;ntshape;10;-1;11;29;4
646;14;2;16;7;ntshape;12;-1;9;30;5
647;14;4;16;4;other;11;-1;8;30;4
648;15;5;15;5;ntshape;12;-1;10;30;4
649;12;2;15;5;ntshape;10;-1;7;27;4
650;12;4;15;3;other;9;-1;7;27;4
651;12;3;15;5;ntshape;8;-1;8;27;4
652;17;6;15;5;other;12;-1;11;32;5
653;11;2;16;5;ntshape;10;-1;7;27;5
654;14;5;17;4;onesuit;11;12;9;31;5
655;16;5;15;5;ntshape;12;-1;10;31;4
656;11;2;15;6;ntshape;9;-1;8;26;5
657;12;5;15;4;other;8;-1;9;27;4
658;12;4;17;7;other;11;-1;11;29;5
659;13;4;15;5;ntshape;8;-1;9;28;4
660;13;2;15;6;other;10;-1;8;28;4
661;11;4;16;5;ntshape;8;-1;9;27;4
662;11;3;16;7;ntshape;11;-1;10;27;4
663;12;4;15;4;ntshape;10;-1;8;27;4
664;13;3;15;6;ntshape;10;-1;9;28;5
665;13;4;16;6;other;11;-1;10;29;4
666;11;4;15;6;ntshape;8;-1;10;26;4
667;12;4;16;4;twosuit;11;-1;8;28;4
668;17;6;15;5;ntshape;12;-1;11;32;5
669;12;3;17;6;other;11;-1;9;29;5
670;12;3;16;6;other;11;-1;9;28;4
671;17;5;15;3;ntshape;11;-1;8;32;4
672;13;2;15;7;ntshape;10;-1;9;28;4
673;12;4;16;6;onesuit;11;12;10;28;5
674;14;5;15;5;ntshape;11;-1;10;29;4
675;12;3;15;6;other;12;-1;9;27;4
676;16;4;16;8;ntshape;12;-1;12;32;4
677;15;4;16;6;onesuit;12;12;10;31;4
678;13;5;17;6;ntshape;11;-1;11;30;5
679;11;3;15;7;twosuit;9;-1;10;26;4
680;13;3;15;5;ntshape;11;-1;8;28;4
681;11;3;17;5;ntshape;11;-1;8;28;5
682;13;3;17;7;twosuit;12;-1;10;30;4
683;14;6;16;4;ntshape;12;-1;10;30;4
684;11;3;15;4;other;10;-1;7;26;4
685;13;5;17;4;onesuit;11;11;9;30;4
686;14;6;15;4;onesuit;10;11;10;29;5
687;16;7;15;4;ntshape;13;-1;11;31;4
688;13;5;16;4;other;10;-1;9;29;5
689;12;4;17;6;other;10;-1;10;29;5
690;13;5;17;5;other;11;-1;10;30;5
691;13;5;16;5;other;11;-1;10;29;4
692;12;4;15;3;ntshape;9;-1;7;27;4
693;12;4;17;6;ntshape;12;-1;10;29;4
694;14;4;16;5;ntshape;11;-1;9;30;5
695;12;3;16;6;onesuit;13;13;9;28;5
696;11;4;15;5;ntshape;10;-1;9;26;5
697;11;3;15;6;other;8;-1;9;26;4
698;15;5;16;5;other;12;-1;10;31;4
699;11;4;15;4;ntshape;9;-1;8;26;5
700;14;4;16;5;ntshape;10;-1;9;30;5
701;13;4;16;5;ntshape;10;-1;9;29;4
702;12;6;15;4;other;9;-1;10;27;5
703;13;4;17;6;onesuit;12;12;10;30;4
704;14;5;17;6;ntshape;11;-1;11;31;4
705;13;4;15;4;ntshape;9;-1;8;28;4
706;11;5;17;4;ntshape;11;-1;9;28;5
707;12;4;16;5;twosuit;11;-1;9;28;4
708;11;5;16;6;other;11;-1;11;27;4
709;12;4;16;3;ntshape;9;-1;7;28;4
710;12;4;17;4;ntshape;11;-1;8;29;4
711;12;3;17;6;ntshape;12;-1;9;29;4
712;11;2;17;7;ntshape;12;-1;9;28;4
713;14;6;15;4;twosuit;11;-1;10;29;4
714;11;5;15;5;other;12;-1;10;26;4
715;12;4;15;5;twosuit;11;-1;9;27;4
716;13;4;15;3;ntshape;10;-1;7;28;4
717;11;4;16;6;other;11;-1;10;27;4
718;14;3;15;7;twosuit;10;-1;10;29;5
719;14;4;16;5;ntshape;11;-1;9;30;5
720;13;6;15;4;other;8;-1;10;28;4
721;11;4;15;5;onesuit;9;10;9;26;4
722;11;4;16;6;ntshape;9;-1;10;27;4
723;12;3;15;5;other;9;-1;8;27;5
724;14;4;15;6;onesuit;10;12;10;29;4
725;13;4;17;6;ntshape;12;-1;10;30;4
726;17;5;15;5;other;12;-1;10;32;4
727;11;4;15;4;other;9;-1;8;26;4
728;11;3;16;5;ntshape;12;-1;8;27;5
729;15;6;15;4;ntshape;11;-1;10;30;4
730;12;4;16;7;other;10;-1;11;28;5
731;12;5;15;3;ntshape;10;-1;8;27;5
732;14;4;15;4;other;10;-1;8;29;5
733;13;4;17;6;ntshape;12;-1;10;30;5
734;11;4;15;4;ntshape;10;-1;8;26;4
735;14;5;15;4;ntshape;11;-1;9;29;4
736;14;4;17;6;other;11;-1;10;31;4
737;12;4;15;5;other;9;-1;9;27;5
738;12;4;16;5;other;11;-1;9;28;4
739;15;6;16;6;ntshape;13;-1;12;31;4
740;15;5;17;6;ntshape;13;-1;11;32;5
741;14;5;16;4;ntshape;9;-1;9;30;5
742;11;3;15;5;other;8;-1;8;26;4
743;14;4;16;5;other;11;-1;9;30;5
744;11;4;16;5;ntshape;8;-1;9;27;5
745;13;5;15;5;ntshape;10;-1;10;28;4
746;12;4;16;7;onesuit;13;13;11;28;5
747;12;4;15;4;ntshape;8;-1;8;27;4
748;11;3;17;7;other;10;-1;10;28;5
749;12;5;16;5;other;12;-1;10;28;4
750;13;5;17;6;other;12;-1;11;30;4
751;12;5;17;6;onesuit;11;12;11;29;5
752;11;3;16;5;ntshape;10;-1;8;27;5
753;11;3;15;4;onesuit;11;11;7;26;4
754;12;4;15;5;onesuit;11;11;9;27;4
755;11;3;15;6;ntshape;10;-1;9;26;4
756;15;5;15;4;other;11;-1;9;30;5
757;15;4;17;6;other;12;-1;10;32;4
758;12;4;15;5;ntshape;11;-1;9;27;5
759;13;3;17;8;ntshape;12;-1;11;30;5
760;13;3;15;5;ntshape;11;-1;8;28;5
761;12;5;16;5;ntshape;11;-1;10;28;5
762;11;3;15;5;ntshape;11;-1;8;26;5
763;13;5;15;5;other;9;-1;10;28;4
764;13;3;16;6;other;11;-1;9;29;5
765;13;3;16;6;ntshape;10;-1;9;29;4
766;11;2;15;7;ntshape;8;-1;9;26;4
767;13;4;17;6;twosuit;12;-1;10;30;4
768;14;6;16;3;other;11;-1;9;30;4
769;14;5;16;5;other;12;-1;10;30;5
770;13;3;17;5;other;10;-1;8;30;4
771;12;3;15;6;ntshape;11;-1;9;27;5
772;12;3;16;6;ntshape;9;-1;9;28;5
773;15;5;16;5;ntshape;11;-1;10;31;4
774;11;3;16;4;other;6;-1;7;27;4
775;12;3;15;6;ntshape;9;-1;9;27;5
776;14;4;15;4;ntshape;11;-1;8;29;5
777;11;3;15;4;other;8;-1;7;26;5
778;16;5;16;5;ntshape;12;-1;10;32;4
779;11;3;16;6;ntshape;10;-1;9;27;4
780;15;5;16;5;other;11;-1;10;31;4
781;12;3;15;4;other;10;-1;7;27;4
782;12;3;17;7;ntshape;9;-1;10;29;4
783;14;4;15;4;other;11;-1;8;29;4
784;13;4;16;6;ntshape;11;-1;10;29;4
785;12;5;16;4;ntshape;9;-1;9;28;4
786;12;3;16;5;ntshape;7;-1;8;28;5
787;14;5;15;5;onesuit;12;12;10;29;5
788;13;4;17;7;onesuit;12;12;11;30;4
789;15;6;17;4;ntshape;12;-1;10;32;4
790;12;4;17;4;ntshape;11;-1;8;29;4
791;17;5;15;5;ntshape;12;-1;10;32;4
792;12;5;15;5;ntshape;10;-1;10;27;5
793;11;4;16;4;ntshape;10;-1;8;27;4
794;11;3;15;6;ntshape;11;-1;9;26;5
795;14;6;15;3;ntshape;11;-1;9;29;4
796;14;5;16;5;other;12;-1;10;30;5
797;15;5;15;4;other;12;-1;9;30;4
798;14;5;17;5;ntshape;12;-1;10;31;4
799;13;4;17;6;other;12;-1;10;30;4
800;13;4;17;6;twosuit;12;-1;10;30;5
801;12;3;15;5;ntshape;11;-1;8;27;4
802;11;3;15;5;ntshape;9;-1;8;26;4
803;13;4;15;6;other;12;-1;10;28;4
804;12;3;15;5;onesuit;11;11;8;27;4
805;12;4;16;5;other;9;-1;9;28;5
806;11;5;16;5;ntshape;9;-1;10;27;5
807;15;6;17;5;ntshape;11;-1;11;32;4
808;13;2;17;6;ntshape;10;-1;8;30;4
809;15;3;17;7;twosuit;12;-1;10;32;4
810;13;5;17;4;ntshape;10;-1;9;30;5
811;14;4;15;7;onesuit;10;11;11;29;5
812;13;5;16;4;other;12;-1;9;29;4
813;14;4;15;6;ntshape;12;-1;10;29;4
814;12;4;17;6;ntshape;12;-1;10;29;4
815;14;2;15;7;other;11;-1;9;29;4
816;11;3;16;6;onesuit;8;11;9;27;4
817;12;4;15;4;ntshape;11;-1;8;27;4
818;16;6;16;6;ntshape;13;-1;12;32;4
819;14;5;16;6;ntshape;11;-1;11;30;4
820;13;4;16;5;ntshape;11;-1;9;29;4
821;13;4;15;4;ntshape;8;-1;8;28;5
822;14;5;15;3;other;10;-1;8;29;5
823;11;3;16;6;other;8;-1;9;27;5
824;12;3;15;5;other;10;-1;8;27;5
825;11;3;15;5;ntshape;10;-1;8;26;4
826;15;5;15;4;twosuit;12;-1;9;30;4
827;16;5;16;4;other;11;-1;9;32;4
828;12;4;15;5;other;11;-1;9;27;5
829;16;5;15;4;other;11;-1;9;31;4
830;14;3;17;7;other;12;-1;10;31;4
831;13;4;15;7;ntshape;11;-1;11;28;4
832;12;4;16;6;ntshape;11;-1;10;28;5
833;12;3;15;6;ntshape;10;-1;9;27;4
834;12;3;16;6;other;10;-1;9;28;5
835;11;3;15;5;other;10;-1;8;26;4
836;12;4;16;5;ntshape;10;-1;9;28;4
837;16;6;15;5;other;12;-1;11;31;5
838;16;5;16;5;other;11;-1;10;32;4
839;12;4;15;5;onesuit;11;11;9;27;4
840;11;3;17;5;onesuit;11;11;8;28;4
841;11;3;15;5;other;10;-1;8;26;4
842;13;4;15;4;twosuit;10;-1;8;28;4
843;11;4;16;5;ntshape;8;-1;9;27;4
844;11;3;15;5;other;7;-1;8;26;4
845;14;5;15;3;other;10;-1;8;29;4
846;15;4;15;6;onesuit;13;13;10;30;5
847;11;2;15;5;twosuit;9;-1;7;26;4
848;12;4;15;5;ntshape;10;-1;9;27;4
849;11;3;15;5;other;9;-1;8;26;5
850;12;3;16;7;other;10;-1;10;28;4
851;11;3;15;5;other;10;-1;8;26;4
852;11;3;15;5;twosuit;10;-1;8;26;4
853;12;3;15;7;onesuit;11;12;10;27;5
854;11;4;16;4;other;9;-1;8;27;5
855;15;4;15;5;other;8;-1;9;30;4
856;12;2;16;6;onesuit;10;11;8;28;4
857;13;3;16;6;ntshape;11;-1;9;29;4
858;12;4;17;5;ntshape;10;-1;9;29;4
859;11;4;15;4;onesuit;11;11;8;26;4
860;12;3;17;6;other;11;-1;9;29;5
861;13;3;17;6;ntshape;11;-1;9;30;4
862;14;5;15;5;ntshape;10;-1;10;29;4
863;14;4;15;6;ntshape;12;-1;10;29;4
864;11;4;15;5;other;10;-1;9;26;4
865;12;3;16;6;ntshape;10;-1;9;28;4
866;11;4;15;5;onesuit;10;11;9;26;5
867;11;2;17;6;ntshape;7;-1;8;28;5
868;11;4;16;5;ntshape;11;-1;9;27;4
869;12;4;15;4;ntshape;7;-1;8;27;4
870;13;3;16;5;ntshape;9;-1;8;29;5
871;12;4;17;6;other;11;-1;10;29;5
872;11;2;16;8;ntshape;11;-1;10;27;4
873;12;3;15;5;ntshape;11;-1;8;27;4
874;12;4;17;5;ntshape;11;-1;9;29;5
875;11;4;17;6;twosuit;11;-1;10;28;4
876;11;4;17;4;ntshape;9;-1;8;28;5
877;12;3;16;5;ntshape;9;-1;8;28;5
878;11;3;15;5;other;11;-1;8;26;5
879;11;4;17;6;ntshape;10;-1;10;28;4
880;12;4;16;6;ntshape;11;-1;10;28;5
881;11;3;15;5;ntshape;8;-1;8;26;4
882;12;5;16;5;ntshape;8;-1;10;28;4
883;14;4;16;6;ntshape;13;-1;10;30;5
884;11;3;17;7;other;10;-1;10;28;4
885;12;3;15;5;other;11;-1;8;27;4
886;12;4;16;5;ntshape;11;-1;9;28;4
887;14;4;16;7;ntshape;11;-1;11;30;4
888;12;4;17;5;other;11;-1;9;29;4
889;12;4;15;5;ntshape;9;-1;9;27;4
890;12;5;16;4;ntshape;9;-1;9;28;4
891;11;3;15;7;other;10;-1;10;26;5
892;12;4;15;5;ntshape;10;-1;9;27;4
893;13;5;15;3;ntshape;9;-1;8;28;4
894;11;4;15;6;ntshape;7;-1;10;26;4
895;13;4;15;5;ntshape;10;-1;9;28;4
896;11;4;16;5;ntshape;10;-1;9;27;4
897;15;6;17;4;ntshape;12;-1;10;32;4
898;11;4;16;5;other;11;-1;9;27;4
899;13;2;16;8;other;11;-1;10;29;4
900;11;4;17;6;other;10;-1;10;28;4
901;12;4;17;5;ntshape;11;-1;9;29;5
902;14;3;17;8;ntshape;13;-1;11;31;4
903;11;3;15;5;ntshape;11;-1;8;26;4
904;12;4;16;5;other;11;-1;9;28;4
905;14;4;16;5;twosuit;11;-1;9;30;4
906;11;4;16;5;other;10;-1;9;27;4
907;12;5;17;4;other;8;-1;9;29;5
908;13;4;16;5;ntshape;11;-1;9;29;4
909;14;4;16;5;other;13;-1;9;30;5
910;11;1;17;7;other;11;-1;8;28;5
911;13;4;16;6;ntshape;10;-1;10;29;4
912;12;3;16;4;ntshape;10;-1;7;28;4
913;13;3;15;6;other;11;-1;9;28;4
914;12;4;17;6;ntshape;11;-1;10;29;4
915;12;4;16;5;ntshape;10;-1;9;28;4
916;11;4;15;5;other;11;-1;9;26;5
917;16;7;15;3;ntshape;12;-1;10;31;5
918;11;4;15;5;onesuit;10;10;9;26;4
919;12;4;16;6;onesuit;11;11;10;28;4
920;11;2;15;5;ntshape;9;-1;7;26;4
921;11;3;15;6;other;10;-1;9;26;5
922;12;4;17;6;ntshape;10;-1;10;29;4
923;13;3;15;6;other;10;-1;9;28;4
924;14;3;16;5;ntshape;11;-1;8;30;4
925;12;3;15;5;other;10;-1;8;27;5
926;12;4;17;5;ntshape;9;-1;9;29;4
927;14;5;16;5;other;10;-1;10;30;5
928;13;3;16;6;onesuit;11;11;9;29;4
929;13;6;16;6;onesuit;12;12;12;29;4
930;13;5;17;5;other;12;-1;10;30;5
931;12;3;16;6;other;10;-1;9;28;5
932;11;4;16;3;ntshape;7;-1;7;27;4
933;12;3;15;4;other;10;-1;7;27;4
934;11;4;17;6;ntshape;10;-1;10;28;4
935;13;3;16;6;onesuit;11;10;9;29;5
936;11;4;16;4;ntshape;9;-1;8;27;4
937;11;2;15;6;ntshape;10;-1;8;26;5
938;12;5;17;5;ntshape;10;-1;10;29;4
939;16;6;15;5;ntshape;11;-1;11;31;4
940;13;6;17;4;onesuit;11;11;10;30;5
941;11;3;17;6;other;10;-1;9;28;4
942;12;5;16;6;onesuit;10;12;11;28;4
943;13;4;15;4;other;11;-1;8;28;5
944;12;4;16;6;ntshape;10;-1;10;28;4
945;16;5;17;7;other;13;-1;12;33;4
946;14;6;15;5;ntshape;11;-1;11;29;5
947;14;6;15;5;ntshape;11;-1;11;29;4
948;14;5;15;5;other;12;-1;10;29;4
949;13;4;16;4;other;11;-1;8;29;4
950;14;3;15;7;other;13;-1;10;29;5
951;15;4;16;6;other;12;-1;10;31;4
952;13;5;15;4;ntshape;9;-1;9;28;4
953;16;6;17;5;other;12;-1;11;33;5
954;15;3;15;7;other;10;-1;10;30;5
955;11;5;15;4;ntshape;9;-1;9;26;4
956;14;4;15;6;other;11;-1;10;29;4
957;13;3;15;7;ntshape;11;-1;10;28;4
958;11;3;16;6;other;11;-1;9;27;5
959;13;5;15;5;ntshape;11;-1;10;28;5
960;13;5;17;5;ntshape;11;-1;10;30;5
961;12;3;17;7;other;12;-1;10;29;4
962;12;4;16;4;other;10;-1;8;28;4
963;11;2;15;6;ntshape;10;-1;8;26;5
964;17;6;16;6;ntshape;13;-1;12;33;4
965;11;4;17;5;ntshape;10;-1;9;28;4
966;11;3;15;6;other;11;-1;9;26;4
967;11;4;15;4;other;10;-1;8;26;5
968;13;2;16;6;other;8;-1;8;29;4
969;12;4;15;6;onesuit;11;12;10;27;4
970;15;3;16;6;other;11;-1;9;31;4
971;12;5;17;4;ntshape;9;-1;9;29;4
972;11;5;17;5;other;8;-1;10;28;4
973;13;5;16;6;ntshape;11;-1;11;29;4
974;11;3;15;5;other;9;-1;8;26;5
975;12;4;16;6;ntshape;9;-1;10;28;4
976;11;4;17;5;other;11;-1;9;28;4
977;12;4;15;5;ntshape;11;-1;9;27;4
978;13;4;15;7;ntshape;10;-1;11;28;5
979;12;4;17;5;other;10;-1;9;29;4
980;12;3;15;6;ntshape;10;-1;9;27;4
981;13;3;17;5;ntshape;11;-1;8;30;4
982;11;3;15;5;ntshape;10;-1;8;26;4
983;14;6;16;5;other;13;-1;11;30;4
984;13;4;16;5;twosuit;12;-1;9;29;4
985;13;4;16;6;ntshape;11;-1;10;29;4
986;11;3;16;6;other;12;-1;9;27;4
987;11;3;16;5;twosuit;11;-1;8;27;4
988;13;5;17;6;other;12;-1;11;30;5
989;11;2;15;6;ntshape;10;-1;8;26;5
990;14;4;17;7;onesuit;12;12;11;31;5
991;11;4;15;4;other;11;-1;8;26;4
992;13;4;15;5;ntshape;10;-1;9;28;4
993;12;3;16;6;twosuit;10;-1;9;28;5
994;11;3;16;7;onesuit;9;11;10;27;4
995;13;5;15;4;ntshape;11;-1;9;28;4
996;11;3;15;4;ntshape;8;-1;7;26;4
997;14;3;16;6;onesuit;11;12;9;30;4
998;13;4;16;5;other;9;-1;9;29;4
999;14;4;16;6;other;12;-1;10;30;4
1000;14;6;15;6;ntshape;12;-1;12;29;5
1001;12;3;17;7;ntshape;11;-1;10;29;4
1002;11;3;16;6;other;11;-1;9;27;5
1003;13;4;17;5;other;12;-1;9;30;4
1004;14;5;15;4;other;11;-1;9;29;5
1005;11;3;15;3;ntshape;10;-1;6;26;5
1006;16;4;17;7;onesuit;13;13;11;33;5
1007;16;7;17;4;ntshape;13;-1;11;33;4
1008;14;4;15;5;onesuit;11;12;9;29;4
1009;12;2;16;6;other;10;-1;8;28;5
1010;15;6;15;4;ntshape;13;-1;10;30;5
1011;12;4;17;4;onesuit;11;11;8;29;5
1012;16;5;15;7;other;13;-1;12;31;4
1013;13;4;16;4;ntshape;7;-1;8;29;5
1014;12;3;17;7;onesuit;11;13;10;29;4
1015;12;5;15;5;other;9;-1;10;27;5
1016;11;3;15;4;ntshape;8;-1;7;26;4
1017;13;4;17;7;ntshape;11;-1;11;30;4
1018;11;3;15;5;ntshape;10;-1;8;26;4
1019;14;3;16;6;ntshape;12;-1;9;30;4
1020;14;5;17;3;ntshape;11;-1;8;31;4
1021;12;4;15;3;other;7;-1;7;27;4
1022;15;4;15;4;ntshape;10;-1;8;30;5
1023;13;4;15;6;other;12;-1;10;28;4
1024;14;5;15;5;ntshape;10;-1;10;29;4
1025;15;5;16;5;ntshape;12;-1;10;31;4
1026;11;5;15;4;ntshape;10;-1;9;26;4
1027;13;3;17;7;onesuit;12;12;10;30;4
1028;11;4;15;5;ntshape;7;-1;9;26;5
1029;11;3;16;4;onesuit;7;9;7;27;4
1030;11;4;15;5;ntshape;10;-1;9;26;5
1031;11;4;16;5;ntshape;10;-1;9;27;4
1032;12;4;15;3;twosuit;11;-1;7;27;5
1033;11;2;16;5;onesuit;10;11;7;27;4
1034;12;3;16;6;ntshape;9;-1;9;28;5
1035;16;4;17;6;other;12;-1;10;33;4
1036;12;2;16;5;ntshape;8;-1;7;28;5
1037;14;6;15;5;onesuit;12;12;11;29;4
1038;12;5;16;4;onesuit;10;11;9;28;4
1039;15;6;15;3;ntshape;12;-1;9;30;5
1040;13;3;16;5;other;10;-1;8;29;5
1041;12;3;15;5;onesuit;11;11;8;27;4
1042;12;5;17;5;twosuit;11;-1;10;29;4
1043;14;5;15;5;onesuit;12;13;10;29;5
1044;11;2;15;6;onesuit;7;11;8;26;4
1045;13;3;15;5;other;10;-1;8;28;4
1046;12;3;15;5;other;9;-1;8;27;4
1047;12;3;15;5;twosuit;8;-1;8;27;4
1048;12;4;15;5;ntshape;8;-1;9;27;4
1049;13;3;16;6;ntshape;11;-1;9;29;4
1050;12;3;15;5;onesuit;7;11;8;27;4
1051;11;3;15;4;other;8;-1;7;26;5
1052;11;4;15;5;ntshape;10;-1;9;26;4
1053;15;6;15;3;ntshape;11;-1;9;30;4
1054;12;4;15;6;ntshape;9;-1;10;27;4
1055;12;3;15;5;ntshape;11;-1;8;27;4
1056;13;5;15;6;twosuit;13;-1;11;28;4
1057;13;5;15;3;other;8;-1;8;28;4
1058;12;4;16;4;other;12;-1;8;28;5
1059;13;5;15;4;ntshape;9;-1;9;28;4
1060;12;4;15;4;twosuit;9;-1;8;27;5
1061;12;3;16;4;other;10;-1;7;28;5
1062;13;4;16;6;ntshape;11;-1;10;29;4
1063;12;2;15;4;twosuit;9;-1;6;27;4
1064;15;6;15;4;ntshape;11;-1;10;30;4
1065;11;3;15;5;ntshape;10;-1;8;26;4
1066;16;6;17;6;other;12;-1;12;33;5
1067;14;4;16;5;onesuit;11;11;9;30;4
1068;12;2;17;7;ntshape;12;-1;9;29;5
1069;12;2;15;7;twosuit;12;-1;9;27;4
1070;12;5;17;4;other;11;-1;9;29;5
1071;13;5;15;5;ntshape;10;-1;10;28;4
1072;13;4;16;5;ntshape;12;-1;9;29;4
1073;14;5;16;5;ntshape;12;-1;10;30;5
1074;14;4;16;6;other;11;-1;10;30;4
1075;12;3;15;4;other;7;-1;7;27;5
1076;14;6;15;4;other;10;-1;10;29;5
1077;15;5;15;5;other;11;-1;10;30;4
1078;14;3;17;6;ntshape;11;-1;9;31;4
1079;12;4;16;6;ntshape;9;-1;10;28;4
1080;17;5;15;6;ntshape;12;-1;11;32;4
1081;12;3;15;6;ntshape;9;-1;9;27;4
1082;11;5;16;5;onesuit;11;12;10;27;4
1083;12;3;15;5;ntshape;10;-1;8;27;4
1084;17;5;15;4;ntshape;11;-1;9;32;4
1085;13;4;17;7;ntshape;12;-1;11;30;5
1086;12;4;17;5;ntshape;11;-1;9;29;4
1087;12;4;16;7;ntshape;11;-1;11;28;4
1088;12;4;17;5;ntshape;11;-1;9;29;4
1089;11;3;16;6;other;11;-1;9;27;5
1090;14;3;15;5;ntshape;11;-1;8;29;5
1091;13;5;15;5;ntshape;9;-1;10;28;4
1092;11;3;15;4;ntshape;7;-1;7;26;4
1093;11;3;16;5;ntshape;9;-1;8;27;5
1094;13;5;15;5;ntshape;11;-1;10;28;4
1095;11;4;16;4;other;7;-1;8;27;5
1096;11;4;15;6;other;10;-1;10;26;4
1097;15;5;17;5;ntshape;12;-1;10;32;4
1098;14;4;15;5;ntshape;11;-1;9;29;5
1099;14;4;15;6;other;11;-1;10;29;4
1100;11;3;15;5;ntshape;7;-1;8;26;4
1101;12;3;16;4;onesuit;10;10;7;28;5
1102;11;3;15;6;ntshape;9;-1;9;26;4
1103;11;3;17;6;ntshape;11;-1;9;28;5
1104;14;6;15;4;ntshape;11;-1;10;29;5
1105;11;3;16;6;twosuit;11;-1;9;27;4
1106;13;4;16;5;ntshape;12;-1;9;29;5
1107;15;4;16;5;ntshape;12;-1;9;31;4
1108;12;4;16;5;ntshape;11;-1;9;28;5
1109;13;4;15;5;ntshape;11;-1;9;28;5
1110;16;7;16;4;ntshape;12;-1;11;32;4
1111;15;7;16;4;onesuit;13;13;11;31;4
1112;14;6;17;5;other;12;-1;11;31;4
1113;14;3;15;7;ntshape;11;-1;10;29;4
1114;12;3;16;5;ntshape;10;-1;8;28;4
